MESA_ROTATORIA\PLANTA_TOTAL    # states: 1512    state set: 0 ... 1511    initial state: 0

marker states:       

      0 

vocal states: none


# transitions: 6588

transitions: 

[    0,  0,    1]  [    0, 18,    2]  [    0, 22,    3]  [    1, 18,    4]  
[    1, 22,    5]  [    2,  0,    4]  [    2,  7,    2]  [    2, 20,    6]  
[    2, 22,    7]  [    3,  0,    5]  [    3, 11,    3]  [    3, 18,    7]  
[    3, 24,    8]  [    4,  7,    4]  [    4, 20,    9]  [    4, 22,   10]  
[    5, 11,    5]  [    5, 18,   10]  [    5, 24,   11]  [    6,  0,    9]  
[    6, 18,   12]  [    6, 22,   13]  [    7,  0,   10]  [    7,  7,    7]  
[    7, 11,    7]  [    7, 20,   13]  [    7, 24,   14]  [    8,  0,   11]  
[    8, 18,   14]  [    8, 22,   15]  [    9,  2,   16]  [    9, 18,   17]  
[    9, 22,   18]  [   10,  7,   10]  [   10, 11,   10]  [   10, 20,   18]  
[   10, 24,   19]  [   11,  4,   20]  [   11, 18,   19]  [   11, 22,   21]  
[   12,  0,   17]  [   12,  7,   12]  [   12, 20,   22]  [   12, 22,   23]  
[   13,  0,   18]  [   13, 11,   13]  [   13, 18,   23]  [   13, 24,   24]  
[   14,  0,   19]  [   14,  7,   14]  [   14, 20,   24]  [   14, 22,   25]  
[   15,  0,   21]  [   15, 11,   15]  [   15, 18,   25]  [   15, 24,   26]  
[   16,  6,   27]  [   16,  8,   28]  [   16, 18,   29]  [   16, 22,   30]  
[   17,  2,   29]  [   17,  7,   17]  [   17, 20,   31]  [   17, 22,   32]  
[   18,  2,   30]  [   18, 11,   18]  [   18, 18,   32]  [   18, 24,   33]  
[   19,  4,   34]  [   19,  7,   19]  [   19, 20,   33]  [   19, 22,   35]  
[   20,  6,   36]  [   20,  8,   37]  [   20, 18,   34]  [   20, 22,   38]  
[   21,  4,   38]  [   21, 11,   21]  [   21, 18,   35]  [   21, 24,   39]  
[   22,  0,   31]  [   22,  5,   22]  [   22, 18,   40]  [   22, 22,   41]  
[   23,  0,   32]  [   23,  7,   23]  [   23, 11,   23]  [   23, 20,   41]  
[   23, 24,   42]  [   24,  0,   33]  [   24, 18,   42]  [   24, 22,   43]  
[   25,  0,   35]  [   25,  7,   25]  [   25, 11,   25]  [   25, 20,   43]  
[   25, 24,   44]  [   26,  0,   39]  [   26,  9,   26]  [   26, 18,   44]  
[   26, 22,   45]  [   27,  1,   46]  [   27,  3,   47]  [   27, 18,   48]  
[   27, 22,   49]  [   28,  1,   50]  [   28,  3,   47]  [   28, 18,   51]  
[   28, 22,   52]  [   29,  6,   48]  [   29,  7,   29]  [   29,  8,   51]  
[   29, 20,   53]  [   29, 22,   54]  [   30,  6,   49]  [   30,  8,   52]  
[   30, 11,   30]  [   30, 18,   54]  [   30, 24,   55]  [   31,  2,   53]  
[   31,  5,   31]  [   31, 18,   56]  [   31, 22,   57]  [   32,  2,   54]  
[   32,  7,   32]  [   32, 11,   32]  [   32, 20,   57]  [   32, 24,   58]  
[   33,  2,   55]  [   33,  4,   59]  [   33, 18,   58]  [   33, 22,   60]  
[   34,  6,   61]  [   34,  7,   34]  [   34,  8,   62]  [   34, 20,   59]  
[   34, 22,   63]  [   35,  4,   63]  [   35,  7,   35]  [   35, 11,   35]  
[   35, 20,   60]  [   35, 24,   64]  [   36,  1,   65]  [   36,  3,   66]  
[   36, 18,   61]  [   36, 22,   67]  [   37,  1,   68]  [   37,  3,   66]  
[   37, 18,   62]  [   37, 22,   69]  [   38,  6,   67]  [   38,  8,   69]  
[   38, 11,   38]  [   38, 18,   63]  [   38, 24,   70]  [   39,  4,   70]  
[   39,  9,   39]  [   39, 18,   64]  [   39, 22,   71]  [   40,  0,   56]  
[   40,  7,   40]  [   40, 22,   72]  [   41,  0,   57]  [   41,  5,   41]  
[   41, 11,   41]  [   41, 18,   72]  [   41, 24,   73]  [   42,  0,   58]  
[   42,  7,   42]  [   42, 20,   73]  [   42, 22,   74]  [   43,  0,   60]  
[   43, 11,   43]  [   43, 18,   74]  [   43, 24,   75]  [   44,  0,   64]  
[   44,  7,   44]  [   44,  9,   44]  [   44, 20,   75]  [   44, 22,   76]  
[   45,  0,   71]  [   45, 11,   45]  [   45, 18,   76]  [   46, 10,   77]  
[   46, 18,   78]  [   46, 22,   79]  [   47, 12,   80]  [   47, 18,   81]  
[   47, 22,   82]  [   48,  1,   78]  [   48,  3,   81]  [   48,  7,   48]  
[   48, 20,   83]  [   48, 22,   84]  [   49,  1,   79]  [   49,  3,   82]  
[   49, 11,   49]  [   49, 18,   84]  [   49, 24,   85]  [   50, 10,   86]  
[   50, 18,   87]  [   50, 22,   88]  [   51,  1,   87]  [   51,  3,   81]  
[   51,  7,   51]  [   51, 20,   89]  [   51, 22,   90]  [   52,  1,   88]  
[   52,  3,   82]  [   52, 11,   52]  [   52, 18,   90]  [   52, 24,   91]  
[   53,  6,   83]  [   53,  8,   89]  [   53, 18,   92]  [   53, 22,   93]  
[   54,  6,   84]  [   54,  7,   54]  [   54,  8,   90]  [   54, 11,   54]  
[   54, 20,   93]  [   54, 24,   94]  [   55,  6,   85]  [   55,  8,   91]  
[   55, 18,   94]  [   55, 22,   95]  [   56,  2,   92]  [   56,  7,   56]  
[   56, 22,   96]  [   57,  2,   93]  [   57,  5,   57]  [   57, 11,   57]  
[   57, 18,   96]  [   57, 24,   97]  [   58,  2,   94]  [   58,  4,   98]  
[   58,  7,   58]  [   58, 20,   97]  [   58, 22,   99]  [   59,  6,  100]  
[   59,  8,  101]  [   59, 18,   98]  [   59, 22,  102]  [   60,  2,   95]  
[   60,  4,  102]  [   60, 11,   60]  [   60, 18,   99]  [   60, 24,  103]  
[   61,  1,  104]  [   61,  3,  105]  [   61,  7,   61]  [   61, 20,  100]  
[   61, 22,  106]  [   62,  1,  107]  [   62,  3,  105]  [   62,  7,   62]  
[   62, 20,  101]  [   62, 22,  108]  [   63,  6,  106]  [   63,  7,   63]  
[   63,  8,  108]  [   63, 11,   63]  [   63, 20,  102]  [   63, 24,  109]  
[   64,  4,  109]  [   64,  7,   64]  [   64,  9,   64]  [   64, 20,  103]  
[   64, 22,  110]  [   65, 10,  111]  [   65, 18,  104]  [   65, 22,  112]  
[   66, 12,  113]  [   66, 18,  105]  [   66, 22,  114]  [   67,  1,  112]  
[   67,  3,  114]  [   67, 11,   67]  [   67, 18,  106]  [   67, 24,  115]  
[   68, 10,  116]  [   68, 18,  107]  [   68, 22,  117]  [   69,  1,  117]  
[   69,  3,  114]  [   69, 11,   69]  [   69, 18,  108]  [   69, 24,  118]  
[   70,  6,  115]  [   70,  8,  118]  [   70, 18,  109]  [   70, 22,  119]  
